episode,step,return
2902,315610,79.0
2903,315803,193.0
2904,316213,410.0
2905,316319,106.0
2906,316363,44.0
2907,316470,107.0
2908,316495,25.0
2909,316507,12.0
2910,316528,21.0
2911,316671,143.0
2912,316693,22.0
2913,316721,28.0
2914,316904,183.0
2915,317107,203.0
2916,317335,228.0
2917,317348,13.0
2918,317433,85.0
2919,317591,158.0
2920,317740,149.0
2921,317891,151.0
2922,318179,288.0
2923,318393,214.0
2924,318588,195.0
2925,318648,60.0
2926,318998,350.0
2927,319190,192.0
2928,319375,185.0
2929,319527,152.0
2930,319686,159.0
2931,319905,219.0
2932,320133,228.0
2933,320375,242.0
2934,320630,255.0
2935,320760,130.0
2936,320937,177.0
2937,321117,180.0
2938,321438,321.0
2939,321879,441.0
2940,322012,133.0
2941,322512,500.0
2942,322826,314.0
2943,322915,89.0
2944,323046,131.0
2945,323109,63.0
2946,323384,275.0
2947,323851,467.0
2948,324100,249.0
2949,324600,500.0
2950,324737,137.0
2951,324933,196.0
2952,325433,500.0
2953,325623,190.0
2954,325857,234.0
2955,325904,47.0
2956,326045,141.0
2957,326405,360.0
2958,326776,371.0
2959,326829,53.0
2960,326999,170.0
2961,327052,53.0
2962,327310,258.0
2963,327333,23.0
2964,327574,241.0
2965,327621,47.0
2966,327783,162.0
2967,328012,229.0
2968,328224,212.0
2969,328351,127.0
2970,328501,150.0
2971,328679,178.0
2972,328848,169.0
2973,329057,209.0
2974,329286,229.0
2975,329569,283.0
2976,329767,198.0
2977,330267,500.0
2978,330767,500.0
2979,331267,500.0
2980,331767,500.0
2981,331957,190.0
2982,332012,55.0
2983,332196,184.0
2984,332398,202.0
2985,332519,121.0
2986,332813,294.0
2987,332937,124.0
2988,333162,225.0
2989,333244,82.0
2990,333338,94.0
2991,333454,116.0
2992,333667,213.0
2993,333866,199.0
2994,334041,175.0
2995,334197,156.0
2996,334379,182.0
2997,334521,142.0
2998,334653,132.0
2999,334799,146.0
3000,334938,139.0
3001,335216,278.0
3002,335421,205.0
3003,335666,245.0
3004,335681,15.0
3005,335864,183.0
3006,336087,223.0
3007,336318,231.0
3008,336515,197.0
3009,336714,199.0
3010,336875,161.0
3011,337059,184.0
3012,337384,325.0
3013,337525,141.0
3014,337710,185.0
3015,337991,281.0
3016,338211,220.0
3017,338276,65.0
3018,338310,34.0
3019,338324,14.0
3020,338691,367.0
3021,338707,16.0
3022,338857,150.0
3023,339190,333.0
3024,339265,75.0
3025,339507,242.0
3026,339538,31.0
3027,339750,212.0
3028,339829,79.0
3029,339969,140.0
3030,340156,187.0
3031,340314,158.0
3032,340501,187.0
3033,340626,125.0
3034,340942,316.0
3035,341132,190.0
3036,341357,225.0
3037,341473,116.0
3038,341628,155.0
3039,341885,257.0
3040,342038,153.0
3041,342138,100.0
3042,342490,352.0
3043,342588,98.0
3044,342625,37.0
3045,342817,192.0
3046,343180,363.0
3047,343211,31.0
3048,343348,137.0
3049,343512,164.0
3050,343587,75.0
3051,343678,91.0
3052,344178,500.0
3053,344614,436.0
3054,344778,164.0
3055,345000,222.0
3056,345201,201.0
3057,345394,193.0
3058,345624,230.0
3059,345930,306.0
3060,346228,298.0
3061,346536,308.0
3062,346806,270.0
3063,347044,238.0
3064,347294,250.0
3065,347528,234.0
3066,347791,263.0
3067,348129,338.0
3068,348629,500.0
3069,348705,76.0
3070,348743,38.0
3071,348774,31.0
3072,349274,500.0
3073,349310,36.0
3074,349322,12.0
3075,349367,45.0
3076,349867,500.0
3077,349882,15.0
3078,349928,46.0
3079,350428,500.0
3080,350774,346.0
3081,351152,378.0
3082,351652,500.0
3083,352152,500.0
3084,352326,174.0
3085,352494,168.0
3086,352581,87.0
3087,352681,100.0
3088,352808,127.0
3089,353043,235.0
3090,353218,175.0
3091,353377,159.0
3092,353492,115.0
3093,353590,98.0
3094,353856,266.0
3095,353876,20.0
3096,354167,291.0
3097,354223,56.0
3098,354723,500.0
3099,354936,213.0
3100,355106,170.0
3101,355378,272.0
3102,355611,233.0
3103,356111,500.0
3104,356376,265.0
3105,356565,189.0
3106,356823,258.0
3107,357010,187.0
3108,357205,195.0
3109,357438,233.0
3110,357620,182.0
3111,357793,173.0
3112,357978,185.0
3113,358170,192.0
3114,358366,196.0
3115,358636,270.0
3116,358679,43.0
3117,358844,165.0
3118,359079,235.0
3119,359367,288.0
3120,359867,500.0
3121,359879,12.0
3122,359926,47.0
3123,360281,355.0
3124,360588,307.0
3125,360879,291.0
3126,361218,339.0
3127,361435,217.0
3128,361588,153.0
3129,361944,356.0
3130,362090,146.0
3131,362590,500.0
3132,362780,190.0
3133,363049,269.0
3134,363112,63.0
3135,363178,66.0
3136,363192,14.0
3137,363231,39.0
3138,363255,24.0
3139,363278,23.0
3140,363600,322.0
3141,363674,74.0
3142,363924,250.0
3143,364383,459.0
3144,364842,459.0
3145,365006,164.0
3146,365140,134.0
3147,365462,322.0
3148,365838,376.0
3149,366079,241.0
3150,366345,266.0
3151,366560,215.0
3152,366794,234.0
3153,367151,357.0
3154,367582,431.0
3155,368082,500.0
3156,368510,428.0
3157,368763,253.0
3158,368993,230.0
3159,369197,204.0
3160,369225,28.0
3161,369305,80.0
3162,369402,97.0
3163,369541,139.0
3164,369674,133.0
3165,370134,460.0
3166,370288,154.0
3167,370544,256.0
3168,370789,245.0
3169,370848,59.0
3170,371114,266.0
3171,371310,196.0
3172,371367,57.0
3173,371736,369.0
3174,371936,200.0
3175,372118,182.0
3176,372322,204.0
3177,372484,162.0
3178,372634,150.0
3179,372973,339.0
3180,373347,374.0
3181,373719,372.0
3182,373954,235.0
3183,374454,500.0
3184,374682,228.0
3185,375182,500.0
3186,375458,276.0
3187,375892,434.0
3188,375912,20.0
3189,376059,147.0
3190,376075,16.0
3191,376352,277.0
3192,376641,289.0
3193,376676,35.0
3194,376709,33.0
3195,376907,198.0
3196,377080,173.0
3197,377296,216.0
3198,377550,254.0
3199,377703,153.0
3200,377747,44.0
3201,378082,335.0
3202,378305,223.0
3203,378452,147.0
3204,378704,252.0
3205,378858,154.0
3206,379306,448.0
3207,379595,289.0
3208,379671,76.0
3209,380051,380.0
3210,380279,228.0
3211,380512,233.0
3212,380924,412.0
3213,381424,500.0
3214,381645,221.0
3215,382025,380.0
3216,382445,420.0
3217,382742,297.0
3218,383040,298.0
3219,383284,244.0
3220,383307,23.0
3221,383461,154.0
3222,383565,104.0
3223,383588,23.0
3224,383973,385.0
3225,384147,174.0
3226,384169,22.0
3227,384344,175.0
3228,384361,17.0
3229,384439,78.0
3230,384475,36.0
3231,384640,165.0
3232,384660,20.0
3233,384676,16.0
3234,384735,59.0
3235,384962,227.0
3236,385300,338.0
3237,385526,226.0
3238,385762,236.0
3239,386203,441.0
3240,386414,211.0
3241,386914,500.0
3242,387287,373.0
3243,387468,181.0
3244,387699,231.0
3245,387898,199.0
3246,388113,215.0
3247,388311,198.0
3248,388350,39.0
3249,388582,232.0
3250,388798,216.0
3251,389023,225.0
3252,389251,228.0
3253,389751,500.0
3254,389785,34.0
3255,389879,94.0
3256,390178,299.0
3257,390533,355.0
3258,390621,88.0
3259,391121,500.0
3260,391370,249.0
3261,391428,58.0
3262,391928,500.0
3263,392175,247.0
3264,392675,500.0
3265,392908,233.0
3266,393373,465.0
3267,393802,429.0
3268,394049,247.0
3269,394428,379.0
3270,394633,205.0
3271,394686,53.0
3272,394877,191.0
3273,395253,376.0
3274,395753,500.0
3275,395985,232.0
3276,396485,500.0
3277,396985,500.0
3278,397436,451.0
3279,397830,394.0
3280,398320,490.0
3281,398425,105.0
3282,398559,134.0
3283,398895,336.0
3284,398917,22.0
3285,399210,293.0
3286,399455,245.0
3287,399710,255.0
3288,399996,286.0
3289,400336,340.0
3290,400836,500.0
3291,400985,149.0
3292,401200,215.0
3293,401226,26.0
3294,401390,164.0
3295,401606,216.0
3296,401697,91.0
3297,401736,39.0
3298,401758,22.0
3299,401794,36.0
3300,402105,311.0
3301,402119,14.0
3302,402327,208.0
3303,402389,62.0
3304,402889,500.0
3305,402925,36.0
3306,403059,134.0
3307,403559,500.0
3308,403932,373.0
3309,404087,155.0
3310,404259,172.0
3311,404420,161.0
3312,404723,303.0
3313,404855,132.0
3314,405285,430.0
3315,405591,306.0
3316,405609,18.0
3317,405747,138.0
3318,406060,313.0
3319,406339,279.0
3320,406548,209.0
3321,406753,205.0
3322,406977,224.0
3323,407356,379.0
3324,407573,217.0
3325,407864,291.0
3326,408080,216.0
3327,408429,349.0
3328,408673,244.0
3329,408710,37.0
3330,408914,204.0
3331,409263,349.0
3332,409654,391.0
3333,409812,158.0
3334,410027,215.0
3335,410045,18.0
3336,410103,58.0
3337,410365,262.0
3338,410559,194.0
3339,410792,233.0
3340,410988,196.0
3341,411302,314.0
3342,411319,17.0
3343,411566,247.0
3344,411807,241.0
3345,412024,217.0
3346,412143,119.0
3347,412643,500.0
3348,412963,320.0
3349,413463,500.0
3350,413963,500.0
3351,414107,144.0
3352,414270,163.0
3353,414446,176.0
3354,414946,500.0
3355,415153,207.0
3356,415213,60.0
3357,415336,123.0
3358,415538,202.0
3359,416038,500.0
3360,416538,500.0
3361,416561,23.0
3362,416917,356.0
3363,417086,169.0
3364,417586,500.0
3365,417905,319.0
3366,418069,164.0
3367,418549,480.0
3368,418589,40.0
3369,418957,368.0
3370,419204,247.0
3371,419407,203.0
3372,419584,177.0
3373,419892,308.0
3374,420233,341.0
3375,420479,246.0
3376,420721,242.0
3377,421109,388.0
3378,421420,311.0
3379,421906,486.0
3380,422109,203.0
3381,422132,23.0
3382,422169,37.0
3383,422316,147.0
3384,422409,93.0
3385,422431,22.0
3386,422525,94.0
3387,422741,216.0
3388,422966,225.0
3389,423189,223.0
3390,423399,210.0
3391,423623,224.0
3392,423641,18.0
3393,423663,22.0
3394,423867,204.0
3395,424367,500.0
3396,424689,322.0
3397,425065,376.0
3398,425554,489.0
3399,425775,221.0
3400,426082,307.0
3401,426096,14.0
3402,426112,16.0
3403,426313,201.0
3404,426331,18.0
3405,426415,84.0
3406,426428,13.0
3407,426733,305.0
3408,427055,322.0
3409,427077,22.0
3410,427347,270.0
3411,427442,95.0
3412,427461,19.0
3413,427794,333.0
3414,427807,13.0
3415,427922,115.0
3416,427988,66.0
3417,428173,185.0
3418,428673,500.0
3419,428834,161.0
3420,429334,500.0
3421,429691,357.0
3422,430030,339.0
3423,430340,310.0
3424,430645,305.0
3425,430888,243.0
3426,431162,274.0
3427,431343,181.0
3428,431597,254.0
3429,431870,273.0
3430,432128,258.0
3431,432149,21.0
3432,432582,433.0
3433,432611,29.0
3434,432621,10.0
3435,432635,14.0
3436,432858,223.0
3437,432905,47.0
3438,433251,346.0
3439,433326,75.0
3440,433598,272.0
3441,433640,42.0
3442,433681,41.0
3443,433739,58.0
3444,433854,115.0
3445,433870,16.0
3446,433898,28.0
3447,434267,369.0
3448,434399,132.0
3449,434584,185.0
3450,434763,179.0
3451,434891,128.0
3452,435151,260.0
3453,435272,121.0
3454,435402,130.0
3455,435568,166.0
3456,435804,236.0
3457,435949,145.0
3458,436106,157.0
3459,436330,224.0
3460,436830,500.0
3461,437330,500.0
3462,437830,500.0
3463,438330,500.0
3464,438370,40.0
3465,438523,153.0
3466,438578,55.0
3467,438789,211.0
3468,438827,38.0
3469,439024,197.0
3470,439042,18.0
3471,439082,40.0
3472,439196,114.0
3473,439220,24.0
3474,439279,59.0
3475,439545,266.0
3476,439791,246.0
3477,440001,210.0
3478,440021,20.0
3479,440264,243.0
3480,440277,13.0
3481,440509,232.0
3482,440685,176.0
3483,441062,377.0
3484,441453,391.0
3485,441650,197.0
3486,442007,357.0
3487,442172,165.0
3488,442363,191.0
3489,442550,187.0
3490,442740,190.0
3491,442971,231.0
3492,443127,156.0
3493,443324,197.0
3494,443515,191.0
3495,443710,195.0
3496,443946,236.0
3497,444201,255.0
3498,444406,205.0
3499,444470,64.0
3500,444656,186.0
3501,444855,199.0
3502,444872,17.0
3503,445140,268.0
3504,445455,315.0
3505,445717,262.0
3506,445957,240.0
3507,446204,247.0
3508,446413,209.0
3509,446730,317.0
3510,446924,194.0
3511,446963,39.0
3512,447198,235.0
3513,447698,500.0
3514,447981,283.0
3515,448219,238.0
3516,448528,309.0
3517,448783,255.0
3518,449058,275.0
3519,449439,381.0
3520,449610,171.0
3521,449897,287.0
3522,450356,459.0
3523,450558,202.0
3524,450917,359.0
3525,450960,43.0
3526,451216,256.0
3527,451716,500.0
3528,452216,500.0
3529,452240,24.0
3530,452563,323.0
3531,452724,161.0
3532,452878,154.0
3533,452947,69.0
3534,453400,453.0
3535,453512,112.0
3536,453677,165.0
3537,453835,158.0
3538,454335,500.0
3539,454665,330.0
3540,454748,83.0
3541,454816,68.0
3542,455026,210.0
3543,455081,55.0
3544,455331,250.0
3545,455526,195.0
3546,455751,225.0
3547,456064,313.0
3548,456316,252.0
3549,456630,314.0
3550,456783,153.0
3551,456969,186.0
3552,457284,315.0
3553,457542,258.0
3554,457727,185.0
3555,457901,174.0
3556,458062,161.0
3557,458227,165.0
3558,458396,169.0
3559,458563,167.0
3560,458887,324.0
3561,459069,182.0
3562,459350,281.0
3563,459601,251.0
3564,459710,109.0
3565,459875,165.0
3566,460089,214.0
3567,460185,96.0
3568,460416,231.0
3569,460587,171.0
3570,460780,193.0
3571,461012,232.0
3572,461194,182.0
3573,461478,284.0
3574,461822,344.0
3575,462152,330.0
3576,462376,224.0
3577,462609,233.0
3578,462850,241.0
3579,462973,123.0
3580,463289,316.0
3581,463455,166.0
3582,463566,111.0
3583,463599,33.0
3584,463611,12.0
3585,463884,273.0
3586,464182,298.0
3587,464446,264.0
3588,464767,321.0
3589,465033,266.0
3590,465189,156.0
3591,465400,211.0
3592,465557,157.0
3593,465995,438.0
3594,466172,177.0
3595,466307,135.0
3596,466471,164.0
3597,466631,160.0
3598,466789,158.0
3599,466934,145.0
3600,466993,59.0
3601,467196,203.0
3602,467476,280.0
3603,467696,220.0
3604,467952,256.0
3605,468111,159.0
3606,468353,242.0
3607,468568,215.0
3608,468776,208.0
3609,469013,237.0
3610,469167,154.0
3611,469320,153.0
3612,469337,17.0
3613,469507,170.0
3614,469663,156.0
3615,469909,246.0
3616,470188,279.0
3617,470334,146.0
3618,470778,444.0
3619,471036,258.0
3620,471350,314.0
3621,471398,48.0
3622,471490,92.0
3623,471811,321.0
3624,472207,396.0
3625,472249,42.0
3626,472511,262.0
3627,473011,500.0
3628,473267,256.0
3629,473600,333.0
3630,473926,326.0
3631,474091,165.0
3632,474554,463.0
3633,474881,327.0
3634,475381,500.0
3635,475644,263.0
3636,475896,252.0
3637,476156,260.0
3638,476628,472.0
3639,477004,376.0
3640,477258,254.0
3641,477308,50.0
3642,477327,19.0
3643,477348,21.0
3644,477501,153.0
3645,477522,21.0
3646,477538,16.0
3647,477562,24.0
3648,477792,230.0
3649,477854,62.0
3650,477921,67.0
3651,477939,18.0
3652,477957,18.0
3653,477980,23.0
3654,477999,19.0
3655,478120,121.0
3656,478368,248.0
3657,478385,17.0
3658,478512,127.0
3659,478547,35.0
3660,478568,21.0
3661,478700,132.0
3662,478725,25.0
3663,478882,157.0
3664,478914,32.0
3665,479051,137.0
3666,479083,32.0
3667,479165,82.0
3668,479201,36.0
3669,479351,150.0
3670,479588,237.0
3671,479737,149.0
3672,479929,192.0
3673,480131,202.0
3674,480288,157.0
3675,480788,500.0
3676,481214,426.0
3677,481417,203.0
3678,481594,177.0
3679,481621,27.0
3680,481635,14.0
3681,481836,201.0
3682,481999,163.0
3683,482194,195.0
3684,482233,39.0
3685,482430,197.0
3686,482586,156.0
3687,482625,39.0
3688,482642,17.0
3689,482669,27.0
3690,482837,168.0
3691,482856,19.0
3692,483078,222.0
3693,483242,164.0
3694,483268,26.0
3695,483560,292.0
3696,483730,170.0
3697,484230,500.0
3698,484424,194.0
3699,484817,393.0
3700,485084,267.0
3701,485376,292.0
3702,485535,159.0
3703,485730,195.0
3704,485905,175.0
3705,486068,163.0
3706,486314,246.0
3707,486645,331.0
3708,486927,282.0
3709,487169,242.0
3710,487348,179.0
3711,487721,373.0
3712,488152,431.0
3713,488513,361.0
3714,488832,319.0
3715,488919,87.0
3716,489149,230.0
3717,489196,47.0
3718,489441,245.0
3719,489646,205.0
3720,489831,185.0
3721,490082,251.0
3722,490355,273.0
3723,490492,137.0
3724,490755,263.0
3725,490897,142.0
3726,491102,205.0
3727,491146,44.0
3728,491313,167.0
3729,491330,17.0
3730,491531,201.0
3731,491666,135.0
3732,492166,500.0
3733,492461,295.0
3734,492961,500.0
3735,493461,500.0
3736,493800,339.0
3737,494251,451.0
3738,494751,500.0
3739,495251,500.0
3740,495484,233.0
3741,495978,494.0
3742,496083,105.0
3743,496111,28.0
3744,496133,22.0
3745,496352,219.0
3746,496422,70.0
3747,496581,159.0
3748,496795,214.0
3749,496816,21.0
3750,496959,143.0
3751,496979,20.0
3752,497061,82.0
3753,497272,211.0
3754,497497,225.0
3755,497513,16.0
3756,497550,37.0
3757,497776,226.0
3758,498012,236.0
3759,498272,260.0
3760,498577,305.0
3761,498978,401.0
3762,499279,301.0
3763,499490,211.0
3764,499766,276.0
3765,499971,205.0
3766,499995,24.0
3767,500489,494.0
3768,500693,204.0
3769,500932,239.0
3770,501120,188.0
3771,501264,144.0
3772,501317,53.0
3773,501568,251.0
3774,502068,500.0
3775,502313,245.0
3776,502720,407.0
3777,502942,222.0
3778,503370,428.0
3779,503613,243.0
3780,503750,137.0
3781,503819,69.0
3782,503893,74.0
3783,504334,441.0
3784,504466,132.0
3785,504487,21.0
3786,504830,343.0
3787,505137,307.0
3788,505153,16.0
3789,505171,18.0
3790,505199,28.0
3791,505216,17.0
3792,505561,345.0
3793,505579,18.0
3794,505939,360.0
3795,505991,52.0
3796,506108,117.0
3797,506136,28.0
3798,506366,230.0
3799,506450,84.0
3800,506597,147.0
3801,506619,22.0
3802,506698,79.0
3803,507050,352.0
3804,507336,286.0
3805,507471,135.0
3806,507495,24.0
3807,507599,104.0
3808,507759,160.0
3809,507875,116.0
3810,508051,176.0
3811,508551,500.0
3812,508722,171.0
3813,508965,243.0
3814,509229,264.0
3815,509409,180.0
3816,509753,344.0
3817,510026,273.0
3818,510244,218.0
3819,510436,192.0
3820,510606,170.0
3821,510836,230.0
3822,511044,208.0
3823,511245,201.0
3824,511429,184.0
3825,511686,257.0
3826,511981,295.0
3827,512089,108.0
3828,512286,197.0
3829,512532,246.0
3830,512751,219.0
3831,512834,83.0
3832,512884,50.0
3833,513227,343.0
3834,513302,75.0
3835,513665,363.0
3836,513698,33.0
3837,514030,332.0
3838,514170,140.0
3839,514334,164.0
3840,514482,148.0
3841,514672,190.0
3842,514813,141.0
3843,514990,177.0
3844,515205,215.0
3845,515398,193.0
3846,515659,261.0
3847,515849,190.0
3848,515996,147.0
3849,516159,163.0
3850,516199,40.0
3851,516356,157.0
3852,516624,268.0
3853,516851,227.0
3854,517045,194.0
3855,517325,280.0
3856,517561,236.0
3857,517731,170.0
3858,517989,258.0
3859,518167,178.0
3860,518373,206.0
3861,518626,253.0
3862,518979,353.0
3863,519170,191.0
3864,519541,371.0
3865,519823,282.0
3866,520052,229.0
3867,520420,368.0
3868,520709,289.0
3869,520725,16.0
3870,520809,84.0
3871,521035,226.0
3872,521210,175.0
3873,521228,18.0
3874,521254,26.0
3875,521469,215.0
3876,521771,302.0
3877,521995,224.0
3878,522365,370.0
3879,522682,317.0
3880,523182,500.0
3881,523682,500.0
3882,524182,500.0
3883,524423,241.0
3884,524570,147.0
3885,524607,37.0
3886,524620,13.0
3887,524644,24.0
3888,524670,26.0
3889,524702,32.0
3890,524719,17.0
3891,524733,14.0
3892,524746,13.0
3893,524768,22.0
3894,524786,18.0
3895,524801,15.0
3896,524836,35.0
3897,524974,138.0
3898,524989,15.0
3899,525031,42.0
3900,525047,16.0
3901,525064,17.0
3902,525080,16.0
3903,525124,44.0
3904,525142,18.0
3905,525153,11.0
3906,525296,143.0
3907,525330,34.0
3908,525355,25.0
3909,525398,43.0
3910,525430,32.0
3911,525446,16.0
3912,525478,32.0
3913,525494,16.0
3914,525524,30.0
3915,525543,19.0
3916,525561,18.0
3917,525585,24.0
3918,525599,14.0
3919,525615,16.0
3920,525627,12.0
3921,525646,19.0
3922,525666,20.0
3923,525804,138.0
3924,525942,138.0
3925,525961,19.0
3926,526113,152.0
3927,526131,18.0
3928,526165,34.0
3929,526182,17.0
3930,526194,12.0
3931,526334,140.0
3932,526545,211.0
3933,526741,196.0
3934,526974,233.0
3935,527243,269.0
3936,527439,196.0
3937,527683,244.0
3938,527975,292.0
3939,528255,280.0
3940,528499,244.0
3941,528966,467.0
3942,529269,303.0
3943,529511,242.0
3944,529673,162.0
3945,529872,199.0
3946,530011,139.0
3947,530426,415.0
3948,530466,40.0
3949,530632,166.0
3950,531132,500.0
3951,531539,407.0
3952,531621,82.0
3953,531653,32.0
3954,532153,500.0
3955,532193,40.0
3956,532693,500.0
3957,533193,500.0
3958,533372,179.0
3959,533404,32.0
3960,533904,500.0
3961,534404,500.0
3962,534659,255.0
3963,534932,273.0
3964,535166,234.0
3965,535506,340.0
3966,536006,500.0
3967,536260,254.0
3968,536402,142.0
3969,536779,377.0
3970,537041,262.0
3971,537090,49.0
3972,537100,10.0
3973,537190,90.0
3974,537291,101.0
3975,537485,194.0
3976,537741,256.0
3977,538112,371.0
3978,538173,61.0
3979,538214,41.0
3980,538280,66.0
3981,538306,26.0
3982,538325,19.0
3983,538655,330.0
3984,538882,227.0
3985,539120,238.0
3986,539172,52.0
3987,539257,85.0
3988,539422,165.0
3989,539610,188.0
3990,539781,171.0
3991,539954,173.0
3992,540116,162.0
3993,540186,70.0
3994,540320,134.0
3995,540486,166.0
3996,540633,147.0
3997,540802,169.0
3998,541131,329.0
3999,541433,302.0
4000,541638,205.0
4001,541804,166.0
4002,542024,220.0
4003,542360,336.0
4004,542535,175.0
4005,542695,160.0
4006,542904,209.0
4007,543133,229.0
4008,543408,275.0
4009,543799,391.0
4010,544044,245.0
4011,544257,213.0
4012,544510,253.0
4013,544713,203.0
4014,544743,30.0
4015,545243,500.0
4016,545560,317.0
4017,545758,198.0
4018,545837,79.0
4019,545999,162.0
4020,546327,328.0
4021,546827,500.0
4022,546932,105.0
4023,546946,14.0
4024,547446,500.0
4025,547946,500.0
4026,548446,500.0
4027,548485,39.0
4028,548688,203.0
4029,548994,306.0
4030,549269,275.0
4031,549577,308.0
4032,549800,223.0
4033,550123,323.0
4034,550428,305.0
4035,550640,212.0
4036,551045,405.0
4037,551545,500.0
4038,551590,45.0
4039,551613,23.0
4040,551810,197.0
4041,551838,28.0
4042,551959,121.0
4043,551978,19.0
4044,552002,24.0
4045,552030,28.0
4046,552057,27.0
4047,552557,500.0
4048,552574,17.0
4049,552598,24.0
4050,552609,11.0
4051,552621,12.0
4052,552633,12.0
4053,552654,21.0
4054,552677,23.0
4055,553177,500.0
4056,553388,211.0
4057,553534,146.0
4058,553816,282.0
4059,553946,130.0
4060,554421,475.0
4061,554554,133.0
4062,554754,200.0
4063,555254,500.0
4064,555459,205.0
4065,555959,500.0
4066,556223,264.0
4067,556465,242.0
4068,556722,257.0
4069,556955,233.0
4070,557230,275.0
4071,557250,20.0
4072,557750,500.0
4073,557783,33.0
4074,557827,44.0
4075,557848,21.0
4076,558348,500.0
4077,558363,15.0
4078,558380,17.0
4079,558405,25.0
4080,558463,58.0
4081,558963,500.0
4082,558987,24.0
4083,559014,27.0
4084,559514,500.0
4085,559535,21.0
4086,559815,280.0
4087,560082,267.0
4088,560399,317.0
4089,560810,411.0
4090,561166,356.0
4091,561552,386.0
4092,562030,478.0
4093,562530,500.0
4094,563010,480.0
4095,563278,268.0
4096,563292,14.0
4097,563312,20.0
4098,563324,12.0
4099,563341,17.0
4100,563360,19.0
4101,563378,18.0
4102,563554,176.0
4103,563567,13.0
4104,563707,140.0
4105,563717,10.0
4106,563746,29.0
4107,563761,15.0
4108,563775,14.0
4109,563788,13.0
4110,563802,14.0
4111,564000,198.0
4112,564014,14.0
4113,564029,15.0
4114,564222,193.0
4115,564237,15.0
4116,564257,20.0
4117,564291,34.0
4118,564321,30.0
4119,564392,71.0
4120,564544,152.0
4121,564556,12.0
4122,564606,50.0
4123,564754,148.0
4124,564776,22.0
4125,564794,18.0
4126,564808,14.0
4127,564820,12.0
4128,564850,30.0
4129,564874,24.0
4130,564889,15.0
4131,564904,15.0
4132,564921,17.0
4133,564942,21.0
4134,565084,142.0
4135,565101,17.0
4136,565137,36.0
4137,565314,177.0
4138,565814,500.0
4139,566314,500.0
4140,566814,500.0
4141,567314,500.0
4142,567492,178.0
4143,567625,133.0
4144,567817,192.0
4145,567967,150.0
4146,568193,226.0
4147,568212,19.0
4148,568369,157.0
4149,568516,147.0
4150,568556,40.0
4151,568702,146.0
4152,568839,137.0
4153,568987,148.0
4154,569165,178.0
4155,569343,178.0
4156,569591,248.0
4157,569787,196.0
4158,569965,178.0
4159,570157,192.0
4160,570340,183.0
4161,570524,184.0
4162,570701,177.0
4163,570878,177.0
4164,571074,196.0
4165,571250,176.0
4166,571447,197.0
4167,571481,34.0
4168,571520,39.0
4169,571711,191.0
4170,571932,221.0
4171,572045,113.0
4172,572268,223.0
4173,572768,500.0
4174,573069,301.0
4175,573316,247.0
4176,573551,235.0
4177,573747,196.0
4178,574045,298.0
4179,574265,220.0
4180,574476,211.0
4181,574813,337.0
4182,575049,236.0
4183,575264,215.0
4184,575413,149.0
4185,575637,224.0
4186,575802,165.0
4187,576089,287.0
4188,576390,301.0
4189,576578,188.0
4190,576821,243.0
4191,577042,221.0
4192,577248,206.0
4193,577562,314.0
4194,578058,496.0
4195,578279,221.0
4196,578324,45.0
4197,578341,17.0
4198,578733,392.0
4199,578920,187.0
4200,579050,130.0
4201,579226,176.0
4202,579602,376.0
4203,579758,156.0
4204,579962,204.0
4205,580462,500.0
4206,580653,191.0
4207,580819,166.0
4208,581319,500.0
4209,581805,486.0
4210,582054,249.0
4211,582268,214.0
4212,582647,379.0
4213,582979,332.0
4214,583047,68.0
4215,583547,500.0
4216,583735,188.0
4217,583890,155.0
4218,584027,137.0
4219,584045,18.0
4220,584191,146.0
4221,584350,159.0
4222,584503,153.0
4223,584644,141.0
4224,584988,344.0
4225,585155,167.0
4226,585307,152.0
4227,585322,15.0
4228,585469,147.0
4229,585616,147.0
4230,585825,209.0
4231,586015,190.0
4232,586204,189.0
4233,586375,171.0
4234,586591,216.0
4235,586788,197.0
4236,586980,192.0
4237,587175,195.0
4238,587367,192.0
4239,587554,187.0
4240,587730,176.0
4241,588003,273.0
4242,588165,162.0
4243,588389,224.0
4244,588609,220.0
4245,588905,296.0
4246,589111,206.0
4247,589195,84.0
4248,589486,291.0
4249,589496,10.0
4250,589713,217.0
4251,589981,268.0
4252,590481,500.0
4253,590740,259.0
4254,591240,500.0
4255,591266,26.0
4256,591766,500.0
4257,591809,43.0
4258,591828,19.0
4259,591889,61.0
4260,592041,152.0
4261,592196,155.0
4262,592359,163.0
4263,592520,161.0
4264,592544,24.0
4265,592705,161.0
4266,592748,43.0
4267,592908,160.0
4268,593093,185.0
4269,593252,159.0
4270,593345,93.0
4271,593626,281.0
4272,593654,28.0
4273,593821,167.0
4274,594116,295.0
4275,594356,240.0
4276,594579,223.0
4277,594812,233.0
4278,595113,301.0
4279,595441,328.0
4280,595571,130.0
4281,595812,241.0
4282,596122,310.0
4283,596370,248.0
4284,596465,95.0
4285,596723,258.0
4286,596948,225.0
4287,597163,215.0
4288,597335,172.0
4289,597566,231.0
4290,597936,370.0
4291,598205,269.0
4292,598299,94.0
4293,598315,16.0
4294,598360,45.0
4295,598563,203.0
4296,598582,19.0
4297,598903,321.0
4298,598930,27.0
4299,599207,277.0
4300,599466,259.0
